step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha_mean,a1,a2,r1,r2,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse,ma_alpha_mean
0,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
1,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
2,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
3,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
4,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
5,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
6,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
7,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
8,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
9,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
10,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
11,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
12,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
13,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
14,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
15,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
16,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
17,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
18,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
19,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
20,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
21,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
22,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
23,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
24,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
25,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
26,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
27,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
28,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
29,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
30,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
31,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
32,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
33,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
34,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
35,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
36,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
37,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
38,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
39,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
40,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
41,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
42,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
43,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
44,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
45,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
46,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
47,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
48,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
49,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
50,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
51,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
52,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
53,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
54,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
55,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
56,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,D,0.0,5.0,5.0,0,0.5,6.25,,,,,,,,,
57,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
58,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,C,C,3.0,3.0,6.0,1,1.0,0.0,,,,,,,,,
59,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,D,1.0,1.0,2.0,0,0.0,0.0,,,,,,,,,
60,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,0.0,0.25,D,C,5.0,0.0,5.0,0,0.5,6.25,,,,,,,,,
