episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
1,0.5,C,C,3,3,3.0,3.0,6,0.995,0.995,1,,,0.0,0.0,0.0,2,2.0,2.0,2,2.0,2.0
2,0.5,C,D,0,5,2.5,2.5,5,0.990025,0.990025,0,,,1.0,1.0,0.5,1,3.0,1.5,0,2.0,1.0
3,0.5,C,C,3,3,3.0,3.0,6,0.985074875,0.985074875,1,,,0.0,1.0,0.3333333333333333,2,5.0,1.6666666666666667,2,4.0,1.3333333333333333
4,0.5,C,D,0,5,2.5,2.5,5,0.9801495006250001,0.9801495006250001,0,,,1.0,2.0,0.5,1,6.0,1.5,0,4.0,1.0
5,0.5,C,D,0,5,2.5,2.5,5,0.9752487531218751,0.9752487531218751,0,,,1.0,3.0,0.6,1,7.0,1.4,0,4.0,0.8
6,0.5,C,D,0,5,2.5,2.5,5,0.9703725093562657,0.9703725093562657,0,,,1.0,4.0,0.6666666666666666,1,8.0,1.3333333333333333,0,4.0,0.6666666666666666
7,0.5,C,C,3,3,3.0,3.0,6,0.9655206468094844,0.9655206468094844,1,,,0.0,4.0,0.5714285714285714,2,10.0,1.4285714285714286,2,6.0,0.8571428571428571
8,0.5,D,C,5,0,2.5,2.5,5,0.960693043575437,0.960693043575437,0,,,1.0,5.0,0.625,0,10.0,1.25,1,7.0,0.875
9,0.5,D,C,5,0,2.5,2.5,5,0.9558895783575597,0.9558895783575597,0,,,1.0,6.0,0.6666666666666666,0,10.0,1.1111111111111112,1,8.0,0.8888888888888888
10,0.5,C,D,0,5,2.5,2.5,5,0.9511101304657719,0.9511101304657719,0,,,1.0,7.0,0.7,1,11.0,1.1,0,8.0,0.8
11,0.5,C,D,0,5,2.5,2.5,5,0.946354579813443,0.946354579813443,0,,,1.0,8.0,0.7272727272727273,1,12.0,1.0909090909090908,0,8.0,0.7272727272727273
12,0.5,D,D,1,1,1.0,1.0,2,0.9416228069143757,0.9416228069143757,0,,,4.0,12.0,1.0,0,12.0,1.0,0,8.0,0.6666666666666666
13,0.5,C,D,0,5,2.5,2.5,5,0.9369146928798039,0.9369146928798039,0,,,1.0,13.0,1.0,1,13.0,1.0,0,8.0,0.6153846153846154
14,0.5,C,C,3,3,3.0,3.0,6,0.9322301194154049,0.9322301194154049,1,,,0.0,13.0,0.9285714285714286,2,15.0,1.0714285714285714,2,10.0,0.7142857142857143
